2023-02-27 10:25:00	3.69	null
2023-02-27 11:00:00	3.67	null
2023-02-27 11:10:00	3.66	null
2023-02-27 11:15:00	3.67	null
2023-02-27 11:20:00	3.64	null
2023-02-27 11:25:00	3.63	null
2023-02-27 12:00:00	3.65	null
2023-02-27 12:05:00	3.7	null
2023-02-27 12:10:00	3.66	null
2023-02-27 12:15:00	3.62	null
2023-02-27 12:20:00	3.56	null
2023-02-27 12:25:00	3.59	null
2023-02-27 13:00:00	3.79	null
2023-02-27 13:05:00	3.8	null
2023-02-27 13:10:00	3.82	null
2023-02-27 13:20:00	3.84	null
2023-02-27 13:25:00	3.88	null
2023-02-27 14:00:00	4.05	null
2023-02-27 14:10:00	4.04	null
2023-02-27 14:15:00	4.06	null
2023-02-27 14:20:00	4.07	null
2023-02-27 14:25:00	4.11	null
2023-02-27 15:00:00	4.19	null
2023-02-27 15:05:00	4.18	null
2023-02-27 15:10:00	4.2	null
2023-02-27 15:20:00	4.23	null
2023-02-27 15:25:00	4.24	null
2023-02-27 16:00:00	4.19	null
2023-02-27 16:10:00	4.18	null
2023-02-27 16:15:00	4.17	null
2023-02-27 16:20:00	4.19	null
2023-02-27 16:25:00	4.2	null
2023-02-27 17:00:00	4.08	null
2023-02-27 17:10:00	4.09	null
2023-02-27 17:20:00	4.1	null
2023-02-27 17:25:00	4.14	null
2023-02-27 18:00:00	3.99	null
2023-02-27 18:05:00	4.02	null
2023-02-27 18:15:00	4.05	null
2023-02-27 18:20:00	4.03	null
2023-02-27 18:25:00	3.99	null
2023-02-27 19:00:00	3.96	null
2023-02-27 19:05:00	3.91	null
2023-02-27 19:15:00	3.92	null
2023-02-27 19:20:00	3.91	null
2023-02-27 19:25:00	3.92	null
2023-02-27 20:00:00	3.86	null
2023-02-27 20:10:00	3.85	null
2023-02-27 20:15:00	3.87	null
2023-02-27 20:25:00	3.89	null
2023-02-27 21:00:00	3.86	null
2023-02-27 21:05:00	3.83	null
2023-02-27 21:10:00	3.84	null
2023-02-27 21:20:00	3.81	null
2023-02-27 22:00:00	3.85	null
2023-02-27 22:05:00	3.81	null
2023-02-27 22:10:00	3.77	null
2023-02-27 22:15:00	3.68	null
2023-02-27 22:20:00	3.69	null
2023-02-27 22:25:00	3.71	null
2023-02-27 23:00:00	3.72	null
2023-02-27 23:10:00	3.68	null
2023-02-27 23:15:00	3.69	null
2023-02-27 23:20:00	3.72	null
2023-02-27 23:25:00	3.68	null
2023-02-28 00:00:00	3.67	null
2023-02-28 00:05:00	3.66	null
2023-02-28 00:15:00	3.68	null
2023-02-28 00:20:00	3.66	null
2023-02-28 01:00:00	3.69	null
2023-02-28 01:05:00	3.68	null
2023-02-28 01:10:00	3.7	null
2023-02-28 01:15:00	3.67	null
2023-02-28 01:25:00	3.71	null
2023-02-28 02:00:00	3.86	null
2023-02-28 02:05:00	3.87	null
2023-02-28 02:10:00	3.85	null
2023-02-28 02:20:00	3.87	null
2023-02-28 02:25:00	3.89	null
2023-02-28 03:00:00	3.97	null
2023-02-28 03:05:00	3.96	null
2023-02-28 03:15:00	3.97	null
2023-02-28 03:20:00	4.0	null
2023-02-28 03:25:00	4.05	null
2023-02-28 04:00:00	3.95	null
2023-02-28 04:05:00	3.97	null
2023-02-28 04:10:00	3.98	null
2023-02-28 04:15:00	4.01	null
2023-02-28 04:25:00	3.98	null
2023-02-28 05:00:00	3.92	null
2023-02-28 05:05:00	3.93	null
2023-02-28 05:10:00	3.96	null
2023-02-28 05:15:00	3.99	null
2023-02-28 05:20:00	3.94	null
2023-02-28 05:25:00	3.91	null
2023-02-28 06:00:00	3.89	null
2023-02-28 06:05:00	3.9	null
2023-02-28 06:10:00	3.88	null
2023-02-28 06:15:00	3.84	null
2023-02-28 06:20:00	3.83	null
2023-02-28 06:25:00	3.8	null
2023-02-28 07:00:00	3.76	null
2023-02-28 07:10:00	3.77	null
2023-02-28 07:25:00	3.76	null
2023-02-28 08:00:00	3.71	null
2023-02-28 08:15:00	3.72	null
2023-02-28 08:25:00	3.77	null
2023-02-28 09:00:00	3.64	null
2023-02-28 09:05:00	3.68	null
2023-02-28 09:10:00	3.69	null
2023-02-28 09:20:00	3.71	null
2023-02-28 09:25:00	3.68	null
2023-02-28 10:00:00	3.66	null
2023-02-28 10:05:00	3.71	null
2023-02-28 10:10:00	3.67	null
2023-02-28 10:15:00	3.63	null
2023-02-28 10:20:00	3.56	null
2023-02-28 10:25:00	3.54	null
2023-02-28 11:00:00	3.6	null
2023-02-28 11:05:00	3.58	null
2023-02-28 11:10:00	3.57	null
2023-02-28 11:20:00	3.54	null
2023-02-28 11:25:00	3.53	null
2023-02-28 12:00:00	3.6	null
2023-02-28 12:05:00	3.58	null
2023-02-28 12:10:00	3.53	null
2023-02-28 12:15:00	3.44	null
2023-02-28 12:20:00	3.47	null
2023-02-28 12:25:00	3.49	null
2023-02-28 13:00:00	3.58	null
2023-02-28 13:05:00	3.57	null
2023-02-28 13:15:00	3.58	null
2023-02-28 13:20:00	3.61	null
2023-02-28 13:25:00	3.62	null
2023-02-28 14:00:00	3.7	null
2023-02-28 14:10:00	3.73	null
2023-02-28 14:15:00	3.75	null
2023-02-28 14:20:00	3.8	null
2023-02-28 14:25:00	3.87	null
2023-02-28 15:00:00	3.88	null
2023-02-28 15:05:00	3.92	null
2023-02-28 15:10:00	4.01	null
2023-02-28 15:15:00	4.0	null
2023-02-28 15:20:00	4.01	null
2023-02-28 15:25:00	3.95	null
2023-02-28 16:00:00	4.06	null
2023-02-28 16:05:00	4.04	null
2023-02-28 16:15:00	4.02	null
2023-02-28 16:20:00	3.99	null
2023-02-28 16:25:00	4.0	null
2023-02-28 17:00:00	3.98	null
2023-02-28 17:05:00	3.96	null
2023-02-28 17:10:00	3.99	null
2023-02-28 17:15:00	3.96	null
2023-02-28 17:25:00	3.97	null
2023-02-28 18:00:00	3.92	null
2023-02-28 18:05:00	3.93	null
2023-02-28 18:10:00	3.92	null
2023-02-28 18:15:00	3.9	null
2023-02-28 18:20:00	3.87	null
2023-02-28 18:25:00	3.82	null
2023-02-28 19:00:00	3.89	null
2023-02-28 19:05:00	3.86	null
2023-02-28 19:10:00	3.83	null
2023-02-28 19:15:00	3.81	null
2023-02-28 19:20:00	3.78	null
2023-02-28 20:00:00	3.9	null
2023-02-28 20:05:00	3.79	null
2023-02-28 20:10:00	3.75	null
2023-02-28 20:15:00	3.68	null
2023-02-28 20:25:00	3.7	null
2023-02-28 21:00:00	3.74	null
2023-02-28 21:05:00	3.73	null
2023-02-28 21:10:00	3.7	null
2023-02-28 21:15:00	3.66	null
2023-02-28 21:20:00	3.67	null
2023-02-28 22:00:00	3.61	null
2023-02-28 22:10:00	3.62	null
2023-02-28 22:15:00	3.64	null
2023-02-28 22:25:00	3.66	null
2023-02-28 23:00:00	3.59	null
2023-02-28 23:05:00	3.63	null
2023-02-28 23:10:00	3.66	null
2023-02-28 23:15:00	3.62	null
2023-02-28 23:20:00	3.61	null
2023-02-28 23:25:00	3.59	null
2023-03-01 00:00:00	3.59	null
2023-03-01 00:10:00	3.57	null
2023-03-01 00:20:00	3.56	null
2023-03-01 00:25:00	3.53	null
2023-03-01 01:00:00	3.55	null
2023-03-01 01:05:00	3.54	null
2023-03-01 01:10:00	3.52	null
2023-03-01 01:15:00	3.55	null
2023-03-01 01:20:00	3.57	null
2023-03-01 01:25:00	3.5	null
2023-03-01 02:00:00	3.53	null
2023-03-01 02:15:00	3.55	null
2023-03-01 02:20:00	3.51	null
2023-03-01 02:25:00	3.49	null
2023-03-01 03:00:00	3.53	null
2023-03-01 03:05:00	3.51	null
2023-03-01 03:10:00	3.5	null
2023-03-01 03:15:00	3.47	null
2023-03-01 03:20:00	3.46	null
2023-03-01 03:25:00	3.5	null
2023-03-01 04:00:00	3.54	null
2023-03-01 04:10:00	3.52	null
2023-03-01 04:15:00	3.51	null
2023-03-01 04:20:00	3.55	null
2023-03-01 04:25:00	3.59	null
2023-03-01 05:00:00	3.52	null
2023-03-01 05:05:00	3.54	null
2023-03-01 05:15:00	3.55	null
2023-03-01 05:20:00	3.56	null
2023-03-01 05:25:00	3.54	null
2023-03-01 06:00:00	3.5	null
2023-03-01 06:05:00	3.52	null
2023-03-01 06:10:00	3.51	null
2023-03-01 06:15:00	3.56	null
2023-03-01 06:20:00	3.57	null
2023-03-01 06:25:00	3.51	null
2023-03-01 07:00:00	3.49	null
2023-03-01 07:05:00	3.5	null
2023-03-01 07:15:00	3.51	null
2023-03-01 07:20:00	3.47	null
2023-03-01 07:25:00	3.48	null
2023-03-01 09:00:00	3.38	null
2023-03-01 09:05:00	3.41	null
2023-03-01 09:10:00	3.5	null
2023-03-01 09:15:00	3.41	null
2023-03-01 09:20:00	3.33	null
2023-03-01 09:25:00	3.32	null
2023-03-01 10:00:00	3.38	null
2023-03-01 10:05:00	3.39	null
2023-03-01 10:15:00	3.35	null
2023-03-01 10:20:00	3.34	null
2023-03-01 10:25:00	3.3	null
2023-03-01 11:00:00	3.37	null
2023-03-01 11:05:00	3.3	null
2023-03-01 11:10:00	3.23	null
2023-03-01 11:20:00	3.24	null
2023-03-01 11:25:00	3.25	null
2023-03-01 12:00:00	3.28	null
2023-03-01 12:05:00	3.27	null
2023-03-01 12:10:00	3.26	null
2023-03-01 12:15:00	3.24	null
2023-03-01 12:25:00	3.25	null
2023-03-01 13:00:00	3.21	null
2023-03-01 13:05:00	3.22	null
2023-03-01 13:10:00	3.24	null
2023-03-01 13:15:00	3.28	null
2023-03-01 13:20:00	3.31	null
2023-03-01 13:25:00	3.32	null
2023-03-01 14:00:00	3.32	null
2023-03-01 14:10:00	3.33	null
2023-03-01 14:15:00	3.36	null
2023-03-01 14:20:00	3.38	null
2023-03-01 14:25:00	3.43	null
2023-03-01 15:00:00	3.42	null
2023-03-01 15:05:00	3.47	null
2023-03-01 15:10:00	3.54	null
2023-03-01 15:15:00	3.55	null
2023-03-01 15:20:00	3.56	null
2023-03-01 15:25:00	3.58	null
2023-03-01 16:00:00	3.6	null
2023-03-01 17:00:00	3.7	null
2023-03-01 17:10:00	3.74	null
2023-03-01 17:15:00	3.77	null
2023-03-01 17:20:00	3.78	null
2023-03-01 17:25:00	3.79	null
2023-03-01 18:00:00	3.74	null
2023-03-01 18:05:00	3.77	null
2023-03-01 18:10:00	3.78	null
2023-03-01 18:25:00	3.79	null
2023-03-01 19:00:00	3.7	null
2023-03-01 19:05:00	3.75	null
2023-03-01 19:10:00	3.73	null
2023-03-01 19:15:00	3.76	null
2023-03-01 19:20:00	3.75	null
2023-03-01 19:25:00	3.71	null
2023-03-01 20:00:00	3.67	null
2023-03-01 20:15:00	3.68	null
2023-03-01 20:20:00	3.66	null
2023-03-01 21:00:00	3.66	null
2023-03-01 21:05:00	3.64	null
2023-03-01 21:10:00	3.65	null
2023-03-01 21:15:00	3.62	null
2023-03-01 21:20:00	3.58	null
2023-03-01 22:00:00	3.57	null
2023-03-01 22:05:00	3.61	null
2023-03-01 22:10:00	3.6	null
2023-03-01 22:15:00	3.59	null
2023-03-01 22:20:00	3.56	null
2023-03-01 22:25:00	3.48	null
2023-03-01 23:00:00	3.54	null
2023-03-01 23:05:00	3.55	null
2023-03-01 23:10:00	3.52	null
2023-03-01 23:15:00	3.5	null
2023-03-01 23:20:00	3.48	null
2023-03-01 23:25:00	3.46	null
2023-03-02 00:00:00	3.47	null
2023-03-02 00:05:00	3.42	null
2023-03-02 00:10:00	3.39	null
2023-03-02 00:15:00	3.4	null
2023-03-02 00:20:00	3.41	null
2023-03-02 00:25:00	3.42	null
2023-03-02 01:00:00	3.42	null
2023-03-02 01:05:00	3.38	null
2023-03-02 01:20:00	3.42	null
2023-03-02 01:25:00	3.51	null
2023-03-02 02:00:00	3.36	null
2023-03-02 02:05:00	3.39	null
2023-03-02 02:10:00	3.4	null
2023-03-02 02:15:00	3.41	null
2023-03-02 02:25:00	3.39	null
2023-03-02 03:00:00	3.39	null
2023-03-02 03:05:00	3.35	null
2023-03-02 03:10:00	3.3	null
2023-03-02 03:15:00	3.31	null
2023-03-02 04:00:00	3.31	null
2023-03-02 04:05:00	3.3	null
2023-03-02 04:10:00	3.29	null
2023-03-02 04:15:00	3.31	null
2023-03-02 04:20:00	3.3	null
2023-03-02 04:25:00	3.31	null
2023-03-02 05:00:00	3.29	null
2023-03-02 05:05:00	3.28	null
2023-03-02 05:15:00	3.29	null
2023-03-02 05:20:00	3.28	null
2023-03-02 05:25:00	3.29	null
2023-03-02 06:00:00	3.38	null
2023-03-02 06:05:00	3.33	null
2023-03-02 06:10:00	3.32	null
2023-03-02 06:15:00	3.31	null
2023-03-02 06:20:00	3.24	null
2023-03-02 07:00:00	3.34	null
2023-03-02 07:05:00	3.31	null
2023-03-02 07:10:00	3.3	null
2023-03-02 07:20:00	3.27	null
2023-03-02 09:00:00	3.27	null
2023-03-02 09:05:00	3.31	null
2023-03-02 18:00:00	3.65	null
2023-03-02 19:00:00	3.76	null
2023-03-02 19:05:00	3.77	null
2023-03-02 19:10:00	3.75	null
2023-03-02 19:20:00	3.76	null
2023-03-02 19:25:00	3.78	null
2023-03-02 20:00:00	3.78	null
2023-03-02 20:05:00	3.77	null
2023-03-02 20:10:00	3.8	null
2023-03-02 20:15:00	3.81	null
2023-03-02 20:20:00	3.84	null
2023-03-02 20:25:00	3.85	null
2023-03-02 21:00:00	3.75	null
2023-03-02 21:05:00	3.79	null
2023-03-02 21:10:00	3.78	null
2023-03-02 21:15:00	3.79	null
2023-03-02 21:20:00	3.77	null
2023-03-02 21:25:00	3.74	null
2023-03-02 22:00:00	3.73	null
2023-03-02 22:05:00	3.74	null
2023-03-02 22:10:00	3.72	null
2023-03-02 22:15:00	3.71	null
2023-03-02 22:20:00	3.69	null
2023-03-02 22:25:00	3.65	null
2023-03-02 23:00:00	3.65	null
2023-03-02 23:05:00	3.59	null
2023-03-02 23:10:00	3.58	null
2023-03-02 23:15:00	3.6	null
2023-03-02 23:20:00	3.58	null
2023-03-02 23:25:00	3.6	null
2023-03-03 00:00:00	3.57	null
2023-03-03 00:05:00	3.55	null
2023-03-03 00:10:00	3.56	null
2023-03-03 00:15:00	3.55	null
2023-03-03 00:20:00	3.57	null
2023-03-03 01:00:00	3.52	null
2023-03-03 01:05:00	3.56	null
2023-03-03 01:10:00	3.54	null
2023-03-03 01:15:00	3.53	null
2023-03-03 01:25:00	3.5	null
2023-03-03 02:00:00	3.49	null
2023-03-03 02:05:00	3.47	null
2023-03-03 02:10:00	3.42	null
2023-03-03 02:15:00	3.43	null
2023-03-03 02:20:00	3.45	null
2023-03-03 02:25:00	3.41	null
2023-03-03 03:00:00	3.42	null
2023-03-03 03:05:00	3.41	null
2023-03-03 03:10:00	3.39	null
2023-03-03 03:15:00	3.44	null
2023-03-03 03:20:00	3.47	null
2023-03-03 03:25:00	3.42	null
2023-03-03 04:00:00	3.4	null
2023-03-03 04:05:00	3.39	null
2023-03-03 04:10:00	3.38	null
2023-03-03 04:15:00	3.39	null
2023-03-03 04:20:00	3.35	null
2023-03-03 04:25:00	3.34	null
2023-03-03 05:00:00	3.35	null
2023-03-03 05:05:00	3.34	null
2023-03-03 05:15:00	3.26	null
2023-03-03 05:20:00	3.25	null
2023-03-03 05:25:00	3.26	null
2023-03-03 06:00:00	3.29	null
2023-03-03 06:05:00	3.28	null
2023-03-03 06:10:00	3.27	null
2023-03-03 06:15:00	3.25	null
2023-03-03 06:20:00	3.26	null
2023-03-03 07:00:00	3.3	null
2023-03-03 07:05:00	3.28	null
2023-03-03 07:10:00	3.21	null
2023-03-03 07:15:00	3.2	null
2023-03-03 07:20:00	3.24	null
2023-03-03 08:00:00	3.31	null
2023-03-03 08:10:00	3.29	null
2023-03-03 08:15:00	3.3	null
2023-03-03 08:20:00	3.33	null
2023-03-03 08:25:00	3.34	null
2023-03-03 09:00:00	3.28	null
2023-03-03 09:05:00	3.32	null
2023-03-03 09:10:00	3.34	null
2023-03-03 09:15:00	3.36	null
2023-03-03 09:20:00	3.41	null
2023-03-03 10:00:00	3.34	null
2023-03-03 10:05:00	3.36	null
2023-03-03 10:10:00	3.42	null
2023-03-03 10:15:00	3.43	null
2023-03-03 10:20:00	3.45	null
2023-03-03 10:25:00	3.39	null
2023-03-03 11:00:00	3.37	null
2023-03-03 11:05:00	3.38	null
2023-03-03 11:10:00	3.39	null
2023-03-03 11:15:00	3.35	null
2023-03-03 11:20:00	3.34	null
2023-03-03 11:25:00	3.37	null
2023-03-03 12:00:00	3.29	null
2023-03-03 12:10:00	3.34	null
2023-03-03 12:15:00	3.35	null
2023-03-03 12:20:00	3.33	null
2023-03-03 13:00:00	3.26	null
2023-03-03 13:05:00	3.27	null
2023-03-03 13:10:00	3.34	null
2023-03-03 13:15:00	3.35	null
2023-03-03 13:20:00	3.31	null
2023-03-03 13:25:00	3.24	null
2023-03-03 14:00:00	3.27	null
2023-03-03 14:05:00	3.28	null
2023-03-03 14:10:00	3.26	null
2023-03-03 14:15:00	3.24	null
2023-03-03 14:20:00	3.22	null
2023-03-03 14:25:00	3.21	null
2023-03-03 15:00:00	3.26	null
2023-03-03 15:05:00	3.23	null
2023-03-03 15:10:00	3.21	null
2023-03-03 15:15:00	3.15	null
2023-03-03 15:20:00	3.1	null
2023-03-03 15:25:00	3.12	null
2023-03-03 16:00:00	3.2	null
2023-03-03 16:05:00	3.15	null
2023-03-03 16:10:00	3.13	null
2023-03-03 16:15:00	3.11	null
2023-03-03 17:00:00	3.07	null
2023-03-03 17:05:00	3.09	null
2023-03-03 17:10:00	3.07	null
2023-03-03 17:15:00	3.11	null
2023-03-03 17:20:00	3.15	null
2023-03-03 17:25:00	3.16	null
2023-03-03 18:00:00	3.17	null
2023-03-03 18:05:00	3.19	null
2023-03-03 18:10:00	3.25	null
2023-03-03 18:15:00	3.35	null
2023-03-03 18:25:00	3.32	null
2023-03-03 19:00:00	3.48	null
2023-03-03 19:05:00	3.55	null
2023-03-03 19:15:00	3.57	null
2023-03-03 19:20:00	3.58	null
2023-03-03 19:25:00	3.59	null
2023-03-03 20:00:00	3.66	null
2023-03-03 20:05:00	3.7	null
2023-03-03 20:15:00	3.75	null
2023-03-03 20:20:00	3.79	null
2023-03-03 21:00:00	3.82	null
2023-03-03 21:05:00	3.89	null
2023-03-03 21:10:00	3.85	null
2023-03-03 21:15:00	3.87	null
2023-03-03 21:20:00	3.85	null
2023-03-03 21:25:00	3.81	null
2023-03-03 22:00:00	3.88	null
2023-03-03 22:05:00	3.86	null
2023-03-03 22:10:00	3.85	null
2023-03-03 22:15:00	3.8	null
2023-03-03 22:20:00	3.75	null
2023-03-03 22:25:00	3.74	null
2023-03-03 23:00:00	3.65	null
2023-03-03 23:05:00	3.64	null
2023-03-03 23:15:00	3.6	null
2023-03-03 23:20:00	3.64	null
2023-03-03 23:25:00	3.66	null
2023-03-04 00:00:00	3.59	null
2023-03-04 00:05:00	3.57	null
2023-03-04 00:10:00	3.56	null
2023-03-04 00:15:00	3.55	null
2023-03-04 00:20:00	3.57	null
2023-03-04 00:25:00	3.58	null
2023-03-04 01:00:00	3.45	null
2023-03-04 01:05:00	3.49	null
2023-03-04 01:10:00	3.46	null
2023-03-04 01:15:00	3.51	null
2023-03-04 01:20:00	3.54	null
2023-03-04 01:25:00	3.53	null
2023-03-04 02:00:00	3.43	null
2023-03-04 02:05:00	3.44	null
2023-03-04 02:10:00	3.45	null
2023-03-04 02:15:00	3.46	null
2023-03-04 02:20:00	3.53	null
2023-03-04 02:25:00	3.57	null
2023-03-04 03:00:00	3.4	null
2023-03-04 03:05:00	3.44	null
2023-03-04 03:20:00	3.43	null
2023-03-04 03:25:00	3.39	null
2023-03-04 04:00:00	3.39	null
2023-03-04 04:05:00	3.46	null
2023-03-04 04:10:00	3.39	null
2023-03-04 04:15:00	3.35	null
2023-03-04 04:20:00	3.29	null
2023-03-04 04:25:00	3.25	null
2023-03-04 05:00:00	3.33	null
2023-03-04 05:05:00	3.3	null
2023-03-04 05:10:00	3.28	null
2023-03-04 05:15:00	3.26	null
2023-03-04 05:20:00	3.23	null
2023-03-04 06:00:00	3.2	null
2023-03-04 06:10:00	3.13	null
2023-03-04 06:15:00	3.16	null
2023-03-04 06:20:00	3.17	null
2023-03-04 06:25:00	3.2	null
2023-03-04 07:00:00	3.19	null
2023-03-04 07:05:00	3.17	null
2023-03-04 07:15:00	3.18	null
2023-03-04 07:20:00	3.23	null
2023-03-04 07:25:00	3.29	null
2023-03-04 08:00:00	3.24	null
2023-03-04 08:05:00	3.31	null
2023-03-04 08:10:00	3.35	null
2023-03-04 08:15:00	3.38	null
2023-03-04 08:20:00	3.4	null
2023-03-04 09:00:00	3.48	null
2023-03-04 09:05:00	3.43	null
2023-03-04 09:10:00	3.45	null
2023-03-04 09:15:00	3.48	null
2023-03-04 09:20:00	3.49	null
2023-03-04 09:25:00	3.56	null
2023-03-04 10:00:00	3.56	null
2023-03-04 10:10:00	3.58	null
2023-03-04 10:15:00	3.61	null
2023-03-04 10:20:00	3.66	null
2023-03-04 10:25:00	3.64	null
2023-03-04 11:00:00	3.58	null
2023-03-04 11:05:00	3.57	null
2023-03-04 11:10:00	3.59	null
2023-03-04 11:15:00	3.58	null
2023-03-04 11:20:00	3.56	null
2023-03-04 12:00:00	3.49	null
2023-03-04 12:05:00	3.52	null
2023-03-04 12:10:00	3.58	null
2023-03-04 12:15:00	3.5	null
2023-03-04 12:20:00	3.49	null
2023-03-04 12:25:00	3.46	null
2023-03-04 13:00:00	3.46	null
2023-03-04 13:10:00	3.45	null
2023-03-04 13:15:00	3.41	null
2023-03-04 13:20:00	3.4	null
2023-03-04 13:25:00	3.38	null
2023-03-04 14:00:00	3.41	null
2023-03-04 14:05:00	3.39	null
2023-03-04 14:10:00	3.29	null
2023-03-04 14:20:00	3.3	null
2023-03-04 14:25:00	3.28	null
2023-03-04 15:00:00	3.3	null
2023-03-04 15:05:00	3.29	null
2023-03-04 15:10:00	3.27	null
2023-03-04 15:15:00	3.31	null
2023-03-04 15:20:00	3.37	null
2023-03-04 15:25:00	3.29	null
2023-03-04 16:00:00	3.28	null
2023-03-04 16:05:00	3.27	null
2023-03-04 16:10:00	3.26	null
2023-03-04 16:15:00	3.27	null
2023-03-04 16:20:00	3.24	null
2023-03-04 16:25:00	3.22	null
2023-03-04 17:00:00	3.14	null
2023-03-04 17:05:00	3.15	null
2023-03-04 17:15:00	3.17	null
2023-03-04 17:20:00	3.19	null
2023-03-04 17:25:00	3.23	null
2023-03-04 18:00:00	3.13	null
2023-03-04 18:05:00	3.18	null
2023-03-04 18:10:00	3.22	null
2023-03-04 18:15:00	3.21	null
2023-03-04 18:20:00	3.16	null
2023-03-04 18:25:00	3.13	null
2023-03-04 19:00:00	3.36	null
2023-03-04 19:05:00	3.39	null
2023-03-04 19:15:00	3.42	null
2023-03-04 19:20:00	3.46	null
2023-03-04 19:25:00	3.5	null
2023-03-04 20:00:00	3.78	null
2023-03-04 20:05:00	3.75	null
2023-03-04 20:15:00	3.74	null
2023-03-04 20:20:00	3.77	null
2023-03-04 20:25:00	3.81	null
2023-03-04 21:00:00	3.98	null
2023-03-04 21:05:00	3.97	null
2023-03-04 21:10:00	3.96	null
2023-03-04 21:20:00	3.98	null
2023-03-04 21:25:00	4.01	null
2023-03-04 22:00:00	4.08	null
2023-03-04 22:05:00	4.04	null
2023-03-04 22:10:00	4.02	null
2023-03-04 22:20:00	4.05	null
2023-03-04 22:25:00	4.09	null
2023-03-04 23:00:00	4.0	null
2023-03-04 23:05:00	3.97	null
2023-03-04 23:20:00	3.96	null
2023-03-05 00:00:00	3.75	null
2023-03-05 00:10:00	3.77	null
2023-03-05 00:20:00	3.8	null
2023-03-05 01:00:00	3.7	null
2023-03-05 01:05:00	3.69	null
2023-03-05 01:10:00	3.68	null
2023-03-05 01:15:00	3.7	null
2023-03-05 01:20:00	3.75	null
2023-03-05 01:25:00	3.77	null
2023-03-05 02:00:00	3.64	null
2023-03-05 02:05:00	3.66	null
2023-03-05 02:15:00	3.67	null
2023-03-05 02:25:00	3.64	null
2023-03-05 03:00:00	3.6	null
2023-03-05 03:05:00	3.63	null
2023-03-05 03:10:00	3.64	null
2023-03-05 03:15:00	3.63	null
2023-03-05 03:20:00	3.58	null
2023-03-05 03:25:00	3.5	null
2023-03-05 04:00:00	3.56	null
2023-03-05 04:05:00	3.55	null
2023-03-05 04:10:00	3.54	null
2023-03-05 04:15:00	3.52	null
2023-03-05 04:20:00	3.49	null
2023-03-05 04:25:00	3.47	null
2023-03-05 05:00:00	3.51	null
2023-03-05 05:05:00	3.47	null
2023-03-05 05:10:00	3.43	null
2023-03-05 05:25:00	3.38	null
2023-03-05 06:00:00	3.39	null
2023-03-05 06:05:00	3.38	null
2023-03-05 06:10:00	3.35	null
2023-03-05 06:15:00	3.34	null
2023-03-05 07:00:00	3.29	null
2023-03-05 07:05:00	3.27	null
2023-03-05 07:15:00	3.33	null
2023-03-05 07:20:00	3.35	null
2023-03-05 07:25:00	3.34	null
2023-03-05 08:00:00	3.37	null
2023-03-05 08:05:00	3.4	null
2023-03-05 08:15:00	3.38	null
2023-03-05 08:20:00	3.4	null
2023-03-05 08:25:00	3.44	null
2023-03-05 09:00:00	3.65	null
2023-03-05 09:05:00	3.67	null
2023-03-05 09:15:00	3.68	null
2023-03-05 09:20:00	3.72	null
2023-03-05 09:25:00	3.77	null
2023-03-05 10:00:00	3.81	null
2023-03-05 10:05:00	3.85	null
2023-03-05 10:10:00	3.86	null
2023-03-05 10:15:00	3.9	null
2023-03-05 10:20:00	3.91	null
2023-03-05 10:25:00	3.9	null
2023-03-05 11:00:00	3.82	null
2023-03-05 11:05:00	3.83	null
2023-03-05 11:10:00	3.86	null
2023-03-05 11:20:00	3.87	null
2023-03-05 11:25:00	3.83	null
2023-03-05 12:00:00	3.75	null
2023-03-05 12:05:00	3.69	null
2023-03-05 12:10:00	3.67	null
2023-03-05 12:15:00	3.66	null
2023-03-05 12:20:00	3.7	null
2023-03-05 12:25:00	3.67	null
2023-03-05 13:00:00	3.65	null
2023-03-05 13:05:00	3.61	null
2023-03-05 13:10:00	3.59	null
2023-03-05 13:15:00	3.6	null
2023-03-05 13:25:00	3.63	null
2023-03-05 14:00:00	3.55	null
2023-03-05 14:10:00	3.55	null
2023-03-05 14:15:00	3.57	null
2023-03-05 14:20:00	3.58	null
2023-03-05 14:25:00	3.57	null
2023-03-05 15:00:00	3.47	null
2023-03-05 15:10:00	3.55	null
2023-03-05 15:15:00	3.58	null
2023-03-05 15:20:00	3.55	null
2023-03-05 15:25:00	3.46	null
2023-03-05 16:00:00	3.46	null
2023-03-05 16:05:00	3.5	null
2023-03-05 16:10:00	3.47	null
2023-03-05 16:15:00	3.44	null
2023-03-05 16:20:00	3.43	null
2023-03-05 16:25:00	3.39	null
2023-03-05 17:00:00	3.35	null
2023-03-05 17:05:00	3.36	null
2023-03-05 17:10:00	3.35	null
2023-03-05 17:15:00	3.39	null
2023-03-05 17:20:00	3.38	null
2023-03-05 17:25:00	3.37	null
2023-03-05 18:00:00	3.32	null
2023-03-05 18:05:00	3.31	null
2023-03-05 18:10:00	3.33	null
2023-03-05 18:15:00	3.38	null
2023-03-05 18:20:00	3.31	null
2023-03-05 18:25:00	3.28	null
2023-03-05 19:00:00	3.32	null
2023-03-05 19:10:00	3.34	null
2023-03-05 19:15:00	3.33	null
2023-03-05 19:20:00	3.32	null
2023-03-05 20:00:00	3.56	null
2023-03-05 20:05:00	3.6	null
2023-03-05 20:15:00	3.64	null
2023-03-05 20:20:00	3.7	null
2023-03-05 20:25:00	3.76	null
2023-03-05 21:00:00	3.93	null
2023-03-05 21:10:00	3.96	null
2023-03-05 21:15:00	3.99	null
