2023-09-18 17:00:00	None	8.77	
2023-09-18 19:00:00	None	8.79	
2023-09-18 21:00:00	None	8.8	
2023-09-18 23:00:00	None	8.8	
2023-09-19 01:00:00	None	8.8	
2023-09-19 03:00:00	None	8.78	
2023-09-19 05:00:00	None	8.81	
2023-09-19 07:00:00	None	8.82	
2023-09-19 09:00:00	None	8.82	
2023-09-19 11:00:00	None	8.82	
2023-09-19 13:00:00	None	8.83	
2023-09-19 15:00:00	None	8.82	
2023-09-19 17:00:00	None	8.84	
2023-09-19 19:00:00	None	8.85	
2023-09-19 21:00:00	None	8.85	
2023-09-19 23:00:00	None	8.84	
2023-09-20 01:00:00	None	8.84	
2023-09-20 03:00:00	None	8.83	
2023-09-20 05:00:00	None	8.84	
2023-09-20 07:00:00	None	8.87	
2023-09-20 09:00:00	None	8.89	
2023-09-20 11:00:00	None	8.88	
2023-09-20 13:00:00	None	8.88	
2023-09-20 15:00:00	None	8.87	
2023-09-20 17:00:00	None	8.87	
2023-09-20 19:00:00	None	8.87	
2023-09-20 21:00:00	None	8.88	
2023-09-20 23:00:00	None	8.87	
2023-09-21 01:00:00	None	8.87	
2023-09-21 03:00:00	None	8.86	
2023-09-21 05:00:00	None	8.86	
2023-09-21 07:00:00	None	8.89	
2023-09-21 09:00:00	None	8.88	
2023-09-21 11:00:00	None	8.88	
2023-09-21 13:00:00	None	8.88	
2023-09-21 15:00:00	None	8.87	
2023-09-21 17:00:00	None	8.86	
2023-09-21 19:00:00	None	8.88	
2023-09-21 21:00:00	None	8.87	
2023-09-21 23:00:00	None	8.89	
2023-09-22 01:00:00	None	8.88	
2023-09-22 03:00:00	None	8.87	
2023-09-22 05:00:00	None	8.88	
2023-09-22 07:00:00	None	8.9	
2023-09-22 09:00:00	None	8.89	
2023-09-22 11:00:00	None	8.91	
2023-09-22 13:00:00	None	8.9	
2023-09-22 15:00:00	None	8.9	
2023-09-22 17:00:00	None	8.9	
2023-09-22 19:00:00	None	8.91	
2023-09-22 21:00:00	None	8.9	
2023-09-22 23:00:00	None	8.9	
2023-09-23 01:00:00	None	8.89	
2023-09-23 03:00:00	None	8.89	
2023-09-23 05:00:00	None	8.88	
2023-09-23 07:00:00	None	8.89	
2023-09-23 09:00:00	None	8.91	
2023-09-23 11:00:00	None	8.91	
2023-09-23 13:00:00	None	8.91	
2023-09-23 15:00:00	None	8.91	
2023-09-23 17:00:00	None	8.9	
2023-09-23 19:00:00	None	8.9	
2023-09-23 21:00:00	None	8.9	
2023-09-23 23:00:00	None	8.89	
2023-09-24 01:00:00	None	8.89	
2023-09-24 03:00:00	None	8.88	
2023-09-24 05:00:00	None	8.89	
2023-09-24 07:00:00	None	8.89	
2023-09-24 09:00:00	None	8.92	
2023-09-24 11:00:00	None	8.92	
2023-09-24 13:00:00	None	8.94	
2023-09-24 15:00:00	None	8.96	
2023-09-24 17:00:00	None	8.96	
2023-09-24 19:00:00	None	8.97	
2023-09-24 21:00:00	None	8.98	
2023-09-24 23:00:00	None	8.98	
2023-09-25 01:00:00	None	8.99	
2023-09-25 03:00:00	None	8.99	
2023-09-25 05:00:00	None	9.0	
2023-09-25 07:00:00	None	9.0	
2023-09-25 09:00:00	None	9.01	
2023-09-25 11:00:00	None	9.02	
2023-09-25 13:00:00	None	9.04	
2023-09-25 15:00:00	None	9.04	
2023-09-25 17:00:00	None	9.04	
2023-09-25 19:00:00	None	9.05	
2023-09-25 21:00:00	None	9.06	
2023-09-25 23:00:00	None	9.06	
2023-09-26 01:00:00	None	9.07	
2023-09-26 03:00:00	None	9.07	
2023-09-26 05:00:00	None	9.08	
2023-09-26 07:00:00	None	9.09	
2023-09-26 09:00:00	None	9.09	
2023-09-26 11:00:00	None	9.11	
2023-09-26 13:00:00	None	9.14	
2023-09-26 15:00:00	None	9.15	
2023-09-26 17:00:00	None	9.17	
2023-09-26 19:00:00	None	9.18	
2023-09-26 21:00:00	None	9.19	
2023-09-26 23:00:00	None	9.2	
2023-09-27 01:00:00	None	9.22	
2023-09-27 03:00:00	None	9.24	
2023-09-27 05:00:00	None	9.24	
2023-09-27 07:00:00	None	9.26	
2023-09-27 09:00:00	None	9.26	
2023-09-27 11:00:00	None	9.27	
2023-09-27 13:00:00	None	9.31	
2023-09-27 15:00:00	None	9.35	
2023-09-27 17:00:00	None	9.36	
2023-09-27 19:00:00	None	9.38	
2023-09-27 21:00:00	None	9.38	
2023-09-27 23:00:00	None	9.39	
2023-09-28 01:00:00	None	9.41	
2023-09-28 03:00:00	None	9.43	
2023-09-28 05:00:00	None	9.44	
2023-09-28 07:00:00	None	9.46	
2023-09-28 08:00:00	None	9.47	
2023-09-28 09:00:00	None	9.47	
2023-09-28 10:00:00	None	9.46	
2023-09-28 11:00:00	None	9.47	
2023-09-28 13:00:00	None	9.49	
2023-09-28 15:00:00	None	9.54	
2023-09-28 17:00:00	None	9.56	
2023-09-28 19:00:00	None	9.58	
2023-09-28 21:00:00	None	9.59	
2023-09-28 23:00:00	None	9.6	
2023-09-29 01:00:00	None	9.61	
2023-09-29 03:00:00	None	9.65	
2023-09-29 05:00:00	None	9.66	
2023-09-29 07:00:00	None	9.68	
2023-09-29 09:00:00	None	9.68	
2023-09-29 11:00:00	None	9.69	
2023-09-29 13:00:00	None	9.71	
2023-09-29 15:00:00	None	9.76	
2023-09-29 17:00:00	None	9.79	
2023-09-29 19:00:00	None	9.81	
2023-09-29 21:00:00	None	9.83	
2023-09-29 23:00:00	None	9.83	
2023-09-30 01:00:00	None	9.84	
2023-09-30 03:00:00	None	9.87	
2023-09-30 05:00:00	None	9.89	
2023-09-30 07:00:00	None	9.91	
2023-09-30 09:00:00	None	9.9	
2023-09-30 11:00:00	None	9.91	
2023-09-30 13:00:00	None	9.9	
2023-09-30 15:00:00	None	9.93	
2023-09-30 17:00:00	None	9.95	
2023-09-30 19:00:00	None	9.98	
2023-09-30 21:00:00	None	9.98	
2023-09-30 23:00:00	None	9.99	
2023-10-01 23:00:00	None	10.16	
2023-10-02 01:00:00	None	10.17	
2023-10-02 03:00:00	None	10.19	
2023-10-02 05:00:00	None	10.23	
2023-10-02 07:00:00	None	10.24	
2023-10-02 09:00:00	None	10.24	
2023-10-02 11:00:00	None	10.25	
2023-10-02 13:00:00	None	10.24	
2023-10-02 15:00:00	None	10.26	
2023-10-02 17:00:00	None	10.29	
2023-10-02 19:00:00	None	10.31	
2023-10-02 20:00:00	None	10.3	
2023-10-02 21:00:00	None	10.31	
2023-10-02 23:00:00	None	10.31	
2023-10-03 01:00:00	None	10.3	
2023-10-03 03:00:00	None	10.31	
2023-10-03 05:00:00	None	10.35	
2023-10-03 07:00:00	None	10.37	
2023-10-03 09:00:00	None	10.38	
2023-10-03 11:00:00	None	10.38	
2023-10-03 13:00:00	None	10.38	
2023-10-03 15:00:00	None	10.38	
2023-10-03 17:00:00	None	10.39	
2023-10-03 19:00:00	None	10.4	
2023-10-03 21:00:00	None	10.41	
2023-10-03 23:00:00	None	10.4	
2023-10-04 01:00:00	None	10.4	
2023-10-04 03:00:00	None	10.39	
2023-10-04 05:00:00	None	10.41	
2023-10-04 07:00:00	None	10.43	
2023-10-04 09:00:00	None	10.44	
2023-10-04 11:00:00	None	10.45	
2023-10-04 13:00:00	None	10.46	
2023-10-04 15:00:00	None	10.45	
2023-10-04 17:00:00	None	10.45	
2023-10-04 19:00:00	None	10.47	
2023-10-04 21:00:00	None	10.47	
2023-10-04 23:00:00	None	10.47	
2023-10-05 01:00:00	None	10.47	
2023-10-05 03:00:00	None	10.46	
2023-10-05 05:00:00	None	10.48	
2023-10-05 07:00:00	None	10.5	
2023-10-05 09:00:00	None	10.5	
2023-10-05 11:00:00	None	10.51	
2023-10-05 13:00:00	None	10.51	
2023-10-05 15:00:00	None	10.5	
2023-10-05 17:00:00	None	10.52	
2023-10-05 19:00:00	None	10.53	
2023-10-05 21:00:00	None	10.53	
2023-10-05 23:00:00	None	10.54	
2023-10-06 01:00:00	None	10.54	
2023-10-06 03:00:00	None	10.54	
2023-10-06 05:00:00	None	10.56	
2023-10-06 07:00:00	None	10.59	
2023-10-06 09:00:00	None	10.59	
2023-10-06 11:00:00	None	10.6	
2023-10-06 13:00:00	None	10.62	
2023-10-06 15:00:00	None	10.64	
2023-10-06 17:00:00	None	10.63	
2023-10-06 19:00:00	None	10.65	
2023-10-06 21:00:00	None	10.65	
2023-10-06 23:00:00	None	10.67	
2023-10-07 01:00:00	None	10.67	
2023-10-07 03:00:00	None	10.67	
2023-10-07 05:00:00	None	10.68	
2023-10-07 07:00:00	None	10.69	
2023-10-07 09:00:00	None	10.71	
2023-10-07 11:00:00	None	10.71	
2023-10-07 13:00:00	None	10.71	
2023-10-07 15:00:00	None	10.72	
2023-10-07 17:00:00	None	10.71	
2023-10-07 19:00:00	None	10.74	
2023-10-07 20:00:00	None	10.74	
2023-10-07 22:00:00	None	10.72	
2023-10-08 00:00:00	None	10.72	
2023-10-08 02:00:00	None	10.73	
2023-10-08 04:00:00	None	10.72	
2023-10-08 06:00:00	None	10.73	
2023-10-08 08:00:00	None	10.73	
2023-10-08 10:00:00	None	10.75	
2023-10-08 12:00:00	None	10.75	
2023-10-08 14:00:00	None	10.76	
2023-10-08 16:00:00	None	10.75	
2023-10-08 18:00:00	None	10.76	
2023-10-08 20:00:00	None	10.76	
2023-10-08 22:00:00	None	10.76	
2023-10-09 00:00:00	None	10.76	
2023-10-09 02:00:00	None	10.75	
2023-10-09 04:00:00	None	10.75	
2023-10-09 06:00:00	None	10.74	
2023-10-09 08:00:00	None	10.75	
2023-10-09 10:00:00	None	10.75	
2023-10-09 12:00:00	None	10.75	
2023-10-09 14:00:00	None	10.75	
2023-10-09 16:00:00	None	10.75	
2023-10-09 18:00:00	None	10.74	
2023-10-09 20:00:00	None	10.73	
2023-10-09 22:00:00	None	10.74	
2023-10-10 00:00:00	None	10.74	
2023-10-10 02:00:00	None	10.73	
2023-10-10 04:00:00	None	10.72	
2023-10-10 05:00:00	None	10.73	
2023-10-10 08:00:00	None	10.72	
2023-10-10 10:00:00	None	10.71	
2023-10-10 12:00:00	None	10.71	
2023-10-10 14:00:00	None	10.7	
2023-10-10 16:00:00	None	10.71	
2023-10-10 18:00:00	None	10.7	
2023-10-10 20:00:00	None	10.69	
2023-10-10 22:00:00	None	10.67	
2023-10-11 00:00:00	None	10.67	
2023-10-11 02:00:00	None	10.67	
2023-10-11 04:00:00	None	10.66	
2023-10-11 06:00:00	None	10.67	
2023-10-11 08:00:00	None	10.66	
2023-10-11 10:00:00	None	10.65	
2023-10-11 12:00:00	None	10.64	
2023-10-11 14:00:00	None	10.63	
2023-10-11 16:00:00	None	10.64	
2023-10-11 18:00:00	None	10.61	
2023-10-11 20:00:00	None	10.62	
2023-10-11 22:00:00	None	10.61	
2023-10-12 00:00:00	None	10.59	
2023-10-12 02:00:00	None	10.59	
2023-10-12 04:00:00	None	10.59	
2023-10-12 06:00:00	None	10.59	
2023-10-12 08:00:00	None	10.58	
2023-10-12 10:00:00	None	10.57	
2023-10-12 12:00:00	None	10.56	
2023-10-12 14:00:00	None	10.57	
2023-10-12 16:00:00	None	10.58	
2023-10-12 18:00:00	None	10.57	
2023-10-12 20:00:00	None	10.56	
2023-10-12 22:00:00	None	10.55	
2023-10-13 00:00:00	None	10.52	
2023-10-13 02:00:00	None	10.54	
2023-10-13 04:00:00	None	10.53	
2023-10-13 06:00:00	None	10.53	
2023-10-13 08:00:00	None	10.52	
2023-10-13 10:00:00	None	10.5	
2023-10-13 12:00:00	None	10.49	
2023-10-14 15:00:00	None	10.39	
2023-10-14 17:00:00	None	10.39	
2023-10-14 19:00:00	None	10.38	
2023-10-14 21:00:00	None	10.36	
2023-10-14 23:00:00	None	10.34	
2023-10-15 01:00:00	None	10.31	
2023-10-15 03:00:00	None	10.31	
2023-10-15 05:00:00	None	10.3	
2023-10-15 07:00:00	None	10.29	
2023-10-15 09:00:00	None	10.28	
2023-10-15 11:00:00	None	10.26	
2023-10-15 13:00:00	None	10.23	
2023-10-15 15:00:00	None	10.23	
2023-10-15 17:00:00	None	10.23	
2023-10-15 19:00:00	None	10.21	
2023-10-15 21:00:00	None	10.2	
2023-10-15 23:00:00	None	10.17	
2023-10-16 01:00:00	None	10.15	
2023-10-16 03:00:00	None	10.14	
2023-10-16 05:00:00	None	10.13	
2023-10-16 07:00:00	None	10.13	
2023-10-16 09:00:00	None	10.11	
2023-10-16 11:00:00	None	10.09	
2023-10-16 13:00:00	None	10.05	
2023-10-16 15:00:00	None	10.05	
2023-10-16 17:00:00	None	10.05	
2023-10-16 18:00:00	None	10.05	
2023-10-16 21:00:00	None	10.03	
2023-10-16 23:00:00	None	10.01	
2023-10-17 00:00:00	None	9.99	
2023-10-17 09:00:00	None	9.96	
2023-10-17 11:00:00	None	9.93	
2023-10-17 13:00:00	None	9.92	
2023-10-17 15:00:00	None	9.91	
2023-10-17 17:00:00	None	9.91	
2023-10-17 19:00:00	None	9.91	
2023-10-17 21:00:00	None	9.89	
2023-10-17 23:00:00	None	9.88	
2023-10-18 01:00:00	None	9.85	
2023-10-18 03:00:00	None	9.83	
2023-10-18 05:00:00	None	9.84	
2023-10-18 07:00:00	None	9.84	
2023-10-18 09:00:00	None	9.83	
2023-10-18 11:00:00	None	9.8	
2023-10-18 13:00:00	None	9.78	
2023-10-18 15:00:00	None	9.75	
2023-10-18 16:00:00	None	9.75	
2023-10-18 21:00:00	None	9.72	
2023-10-18 22:00:00	None	9.72	
2023-10-19 07:00:00	None	9.66	
2023-10-19 09:00:00	None	9.64	
2023-10-19 11:00:00	None	9.62	
2023-10-19 13:00:00	None	9.6	
2023-10-19 15:00:00	None	9.58	
2023-10-19 17:00:00	None	9.56	
2023-10-19 19:00:00	None	9.58	
2023-10-19 21:00:00	None	9.55	
2023-10-19 23:00:00	None	9.53	
2023-10-20 00:00:00	None	9.51	
2023-10-20 02:00:00	None	9.48	
2023-10-20 04:00:00	None	9.43	
2023-10-20 06:00:00	None	9.43	
2023-10-20 08:00:00	None	9.43	
2023-10-20 09:00:00	None	9.41	
2023-10-20 11:00:00	None	9.4	
2023-10-20 13:00:00	None	9.38	
2023-10-20 15:00:00	None	9.36	
2023-10-20 17:00:00	None	9.35	
2023-10-20 19:00:00	None	9.34	
2023-10-20 21:00:00	None	9.35	
2023-10-20 23:00:00	None	9.34	
2023-10-21 01:00:00	None	9.32	
2023-10-21 03:00:00	None	9.31	
2023-10-21 05:00:00	None	9.3	
2023-10-21 07:00:00	None	9.31	
2023-10-21 11:00:00	None	9.3	
2023-10-21 13:00:00	None	9.28	
2023-10-21 15:00:00	None	9.26	
2023-10-21 17:00:00	None	9.24	
2023-10-21 19:00:00	None	9.24	
2023-10-21 21:00:00	None	9.22	
2023-10-21 23:00:00	None	9.21	
2023-10-22 01:00:00	None	9.2	
2023-10-22 03:00:00	None	9.17	
2023-10-22 05:00:00	None	9.16	
2023-10-22 07:00:00	None	9.16	
2023-10-22 09:00:00	None	9.16	
2023-10-22 11:00:00	None	9.16	
2023-10-22 13:00:00	None	9.15	
2023-10-22 15:00:00	None	9.13	
2023-10-22 17:00:00	None	9.12	
2023-10-22 19:00:00	None	9.1	
2023-10-22 21:00:00	None	9.09	
2023-10-22 23:00:00	None	9.08	
2023-10-23 01:00:00	None	9.06	
2023-10-23 03:00:00	None	9.04	
2023-10-23 05:00:00	None	9.02	
2023-10-23 07:00:00	None	9.02	
2023-10-23 09:00:00	None	9.02	
2023-10-23 11:00:00	None	9.02	
2023-10-23 13:00:00	None	9.0	
2023-10-23 15:00:00	None	9.0	
2023-10-23 17:00:00	None	8.99	
2023-10-23 19:00:00	None	8.98	
2023-10-23 21:00:00	None	8.97	
2023-10-23 23:00:00	None	8.96	
2023-10-24 01:00:00	None	8.95	
2023-10-24 03:00:00	None	8.93	
2023-10-24 05:00:00	None	8.92	
2023-10-24 07:00:00	None	8.9	
2023-10-24 09:00:00	None	8.9	
2023-10-24 11:00:00	None	8.9	
2023-10-24 13:00:00	None	8.9	
2023-10-24 15:00:00	None	8.9	
2023-10-24 17:00:00	None	8.89	
2023-10-24 19:00:00	None	8.88	
2023-10-24 21:00:00	None	8.87	
2023-10-24 23:00:00	None	8.87	
2023-10-25 01:00:00	None	8.86	
2023-10-25 03:00:00	None	8.85	
2023-10-25 05:00:00	None	8.83	
2023-10-25 07:00:00	None	8.83	
2023-10-25 09:00:00	None	8.81	
2023-10-25 12:00:00	None	8.81	
2023-10-25 14:00:00	None	8.81	
2023-10-25 16:00:00	None	8.82	
2023-10-25 17:00:00	None	8.82	
2023-10-25 20:00:00	None	8.81	
2023-10-25 22:00:00	None	8.8	
2023-10-26 00:00:00	None	8.8	
2023-10-26 02:00:00	None	8.8	
2023-10-26 04:00:00	None	8.8	
2023-10-26 06:00:00	None	8.79	
2023-10-26 08:00:00	None	8.79	
2023-10-26 10:00:00	None	8.78	
2023-10-26 12:00:00	None	8.79	
2023-10-26 14:00:00	None	8.8	
2023-10-26 16:00:00	None	8.81	
2023-10-26 18:00:00	None	8.81	
2023-10-26 20:00:00	None	8.8	
2023-10-26 22:00:00	None	8.8	
2023-10-27 00:00:00	None	8.78	
2023-10-27 02:00:00	None	8.8	
2023-10-27 04:00:00	None	8.8	
2023-10-27 06:00:00	None	8.79	
2023-10-27 08:00:00	None	8.79	
2023-10-27 10:00:00	None	8.78	
2023-10-27 12:00:00	None	8.77	
2023-10-27 14:00:00	None	8.8	
2023-10-27 16:00:00	None	8.82	
2023-10-27 18:00:00	None	8.81	
2023-10-27 20:00:00	None	8.82	
2023-10-27 22:00:00	None	8.8	
2023-10-28 00:00:00	None	8.77	
2023-10-28 02:00:00	None	8.81	
2023-10-28 04:00:00	None	8.83	
2023-10-28 06:00:00	None	8.82	
2023-10-28 08:00:00	None	8.82	
2023-10-28 10:00:00	None	8.82	
2023-10-28 12:00:00	None	8.8	
2023-10-28 14:00:00	None	8.82	
2023-10-28 16:00:00	None	8.84	
2023-10-28 18:00:00	None	8.84	
2023-10-28 20:00:00	None	8.84	
2023-10-28 22:00:00	None	8.83	
2023-10-29 00:00:00	None	8.81	
2023-10-29 02:00:00	None	8.82	
2023-10-29 04:00:00	None	8.85	
2023-10-29 06:00:00	None	8.84	
2023-10-29 08:00:00	None	8.84	
2023-10-29 10:00:00	None	8.83	
2023-10-29 12:00:00	None	8.8	
2023-10-29 14:00:00	None	8.81	
2023-10-29 16:00:00	None	8.84	
2023-10-29 18:00:00	None	8.85	
2023-10-29 20:00:00	None	8.84	
2023-10-29 22:00:00	None	8.83	
2023-10-30 00:00:00	None	8.82	
2023-10-30 02:00:00	None	8.81	
2023-10-30 04:00:00	None	8.84	
2023-10-30 06:00:00	None	8.85	
2023-10-30 08:00:00	None	8.85	
2023-10-30 09:00:00	None	8.86	
2023-11-13 16:00:00	None	8.19	
2023-11-13 18:00:00	None	8.2	
2023-11-13 20:00:00	None	8.21	
2023-11-13 22:00:00	None	8.2	
2023-11-14 00:00:00	None	8.19	
2023-11-14 02:00:00	None	8.2	
2023-11-14 03:00:00	None	8.23	
2023-11-14 08:00:00	None	8.28	
2023-11-14 10:00:00	None	8.28	
2023-11-14 12:00:00	None	8.27	
2023-11-14 14:00:00	None	8.25	
2023-11-14 16:00:00	None	8.28	
2023-11-14 18:00:00	None	8.3	
2023-11-14 20:00:00	None	8.3	
2023-11-14 22:00:00	None	8.29	
2023-11-15 00:00:00	None	8.28	
2023-11-15 02:00:00	None	8.27	
2023-11-15 04:00:00	None	8.31	
2023-11-15 06:00:00	None	8.33	
2023-11-15 08:00:00	None	8.34	
2023-11-15 10:00:00	None	8.34	
2023-11-15 12:00:00	None	8.32	
2023-11-15 14:00:00	None	8.31	
2023-11-15 16:00:00	None	8.32	
2023-11-15 18:00:00	None	8.35	
2023-11-15 20:00:00	None	8.35	
2023-11-15 22:00:00	None	8.35	
2023-11-16 00:00:00	None	8.33	
2023-11-16 02:00:00	None	8.32	
2023-11-16 04:00:00	None	8.34	
2023-11-16 06:00:00	None	8.38	
2023-11-16 08:00:00	None	8.39	
2023-11-16 10:00:00	None	8.39	
2023-11-16 12:00:00	None	8.38	
2023-11-16 14:00:00	None	8.37	
2023-11-16 16:00:00	None	8.36	
2023-11-16 18:00:00	None	8.37	
2023-11-16 20:00:00	None	8.37	
2023-11-16 22:00:00	None	8.36	
2023-11-17 00:00:00	None	8.35	
2023-11-17 02:00:00	None	8.32	
2023-11-17 04:00:00	None	8.31	
2023-11-17 06:00:00	None	8.32	
2023-11-17 08:00:00	None	8.33	
2023-11-17 10:00:00	None	8.31	
2023-11-17 12:00:00	None	8.3	
2023-11-17 14:00:00	None	8.27	
2023-11-17 16:00:00	None	8.26	
2023-11-17 18:00:00	None	8.27	
2023-11-17 20:00:00	None	8.27	
2023-11-17 22:00:00	None	8.25	
2023-11-18 00:00:00	None	8.24	
2023-11-18 02:00:00	None	8.22	
2023-11-18 04:00:00	None	8.2	
2023-11-18 06:00:00	None	8.21	
2023-11-18 08:00:00	None	8.22	
2023-11-18 10:00:00	None	8.21	
2023-11-18 12:00:00	None	8.19	
2023-11-18 14:00:00	None	8.17	
2023-11-18 16:00:00	None	8.15	
2023-11-18 18:00:00	None	8.14	
2023-11-18 20:00:00	None	8.14	
2023-11-18 22:00:00	None	8.13	
2023-11-19 00:00:00	None	8.11	
2023-11-19 02:00:00	None	8.09	
2023-11-19 04:00:00	None	8.06	
2023-11-19 06:00:00	None	8.06	
2023-11-19 08:00:00	None	8.09	
2023-11-19 10:00:00	None	8.07	
2023-11-19 12:00:00	None	8.05	
2023-11-19 14:00:00	None	8.04	
2023-11-19 16:00:00	None	8.01	
2023-11-19 18:00:00	None	7.99	
2023-11-19 19:00:00	None	7.98	
2023-11-20 08:00:00	None	7.87	
2023-11-20 10:00:00	None	7.87	
2023-11-20 12:00:00	None	7.86	
2023-11-20 14:00:00	None	7.85	
2023-11-20 16:00:00	None	7.82	
2023-11-20 18:00:00	None	7.8	
2023-11-20 20:00:00	None	7.78	
2023-11-20 22:00:00	None	7.78	
2023-11-21 00:00:00	None	7.76	
2023-11-21 02:00:00	None	7.74	
2023-11-21 04:00:00	None	7.73	
2023-11-21 06:00:00	None	7.69	
2023-11-21 08:00:00	None	7.7	
2023-11-21 10:00:00	None	7.72	
2023-11-21 12:00:00	None	7.71	
2023-11-21 14:00:00	None	7.7	
2023-11-21 16:00:00	None	7.69	
2023-11-21 18:00:00	None	7.66	
2023-11-21 19:00:00	None	7.65	
2023-11-22 08:00:00	None	7.51	
2023-11-22 10:00:00	None	7.51	
2023-11-22 12:00:00	None	7.51	
2023-11-22 14:00:00	None	7.5	
2023-11-22 16:00:00	None	7.48	
2023-11-22 20:00:00	None	7.44	
2023-11-22 22:00:00	None	7.42	
2023-11-23 02:00:00	None	7.41	
2023-11-23 04:00:00	None	7.39	
2023-11-23 06:00:00	None	7.36	
2023-11-23 08:00:00	None	7.34	
2023-11-23 10:00:00	None	7.32	
2023-11-23 12:00:00	None	7.32	
2023-11-23 14:00:00	None	7.31	
2023-11-23 16:00:00	None	7.29	
2023-11-23 18:00:00	None	7.26	
2023-11-23 20:00:00	None	7.23	
2023-11-23 22:00:00	None	7.2	
2023-11-24 00:00:00	None	7.18	
2023-11-24 02:00:00	None	7.19	
2023-11-24 04:00:00	None	7.18	
2023-11-24 06:00:00	None	7.15	
2023-11-24 08:00:00	None	7.13	
2023-11-24 10:00:00	None	7.11	
2023-11-24 12:00:00	None	7.12	
2023-11-24 14:00:00	None	7.14	
2023-11-24 16:00:00	None	7.13	
2023-11-24 18:00:00	None	7.13	
2023-11-24 20:00:00	None	7.11	
2023-11-24 22:00:00	None	7.09	
2023-11-25 00:00:00	None	7.08	
2023-11-25 02:00:00	None	7.11	
2023-11-25 04:00:00	None	7.12	
2023-11-25 06:00:00	None	7.11	
2023-11-25 08:00:00	None	7.11	
2023-11-25 10:00:00	None	7.08	
2023-11-25 12:00:00	None	7.06	
2023-11-25 14:00:00	None	7.07	
2023-11-25 16:00:00	None	7.07	
2023-11-25 18:00:00	None	7.06	
2023-11-25 20:00:00	None	7.04	
2023-11-25 22:00:00	None	7.03	
2023-11-26 08:00:00	None	7.03	
2023-11-26 10:00:00	None	7.01	
2023-11-26 12:00:00	None	6.99	
2023-11-26 14:00:00	None	6.99	
2023-11-26 16:00:00	None	6.99	
2023-11-26 18:00:00	None	6.99	
2023-11-26 20:00:00	None	6.97	
2023-11-26 22:00:00	None	6.93	
2023-11-27 00:00:00	None	6.9	
2023-11-27 02:00:00	None	6.91	
2023-11-27 04:00:00	None	6.94	
2023-11-27 06:00:00	None	6.94	
2023-11-27 08:00:00	None	6.92	
2023-11-27 10:00:00	None	6.9	
2023-11-27 12:00:00	None	6.87	
2023-11-27 14:00:00	None	6.86	
2023-11-27 16:00:00	None	6.87	
2023-11-27 18:00:00	None	6.86	
2023-11-27 20:00:00	None	6.84	
2023-11-27 22:00:00	None	6.82	
2023-11-28 00:00:00	None	6.79	
2023-11-28 02:00:00	None	6.77	
2023-11-28 04:00:00	None	6.8	
2023-11-28 06:00:00	None	6.81	
2023-11-28 08:00:00	None	6.8	
2023-11-28 10:00:00	None	6.79	
2023-11-28 12:00:00	None	6.75	
2023-11-28 14:00:00	None	6.73	
2023-11-28 16:00:00	None	6.74	
2023-11-28 18:00:00	None	6.74	
2023-11-28 20:00:00	None	6.74	
2023-11-28 22:00:00	None	6.72	
2023-11-29 00:00:00	None	6.69	
2023-11-29 02:00:00	None	6.67	
2023-11-29 04:00:00	None	6.71	
2023-11-29 06:00:00	None	6.74	
2023-11-29 08:00:00	None	6.74	
2023-11-29 10:00:00	None	6.73	
2023-11-29 12:00:00	None	6.7	
2023-11-29 14:00:00	None	6.68	
2023-11-29 16:00:00	None	6.66	
2023-11-29 18:00:00	None	6.66	
2023-11-29 20:00:00	None	6.63	
2023-11-29 22:00:00	None	6.61	
2023-11-30 00:00:00	None	6.58	
2023-11-30 02:00:00	None	6.54	
2023-11-30 04:00:00	None	6.55	
2023-11-30 06:00:00	None	6.6	
2023-11-30 08:00:00	None	6.6	
2023-11-30 09:00:00	None	8.86	
2023-11-30 10:00:00	None	6.59	
2023-11-30 12:00:00	None	6.58	
2023-11-30 14:00:00	None	6.55	
2023-11-30 16:00:00	None	6.55	
2023-11-30 18:00:00	None	6.58	
2023-11-30 20:00:00	None	6.58	
2023-11-30 22:00:00	None	6.58	
2023-12-01 00:00:00	None	6.57	
2023-12-01 02:00:00	None	6.55	
2023-12-01 04:00:00	None	6.54	
2023-12-01 06:00:00	None	6.61	
2023-12-01 08:00:00	None	6.61	
2023-12-01 10:00:00	None	6.61	
2023-12-01 12:00:00	None	6.58	
2023-12-01 14:00:00	None	6.56	
2023-12-01 16:00:00	None	6.54	
2023-12-01 18:00:00	None	6.53	
2023-12-01 20:00:00	None	6.53	
2023-12-01 22:00:00	None	6.51	
2023-12-02 00:00:00	None	6.48	
2023-12-02 02:00:00	None	6.45	
2023-12-02 04:00:00	None	6.43	
2023-12-02 06:00:00	None	6.46	
2023-12-02 08:00:00	None	6.49	
2023-12-02 10:00:00	None	6.48	
2023-12-02 12:00:00	None	6.47	
2023-12-02 14:00:00	None	6.45	
2023-12-02 16:00:00	None	6.42	
2023-12-02 18:00:00	None	6.42	
2023-12-02 20:00:00	None	6.42	
2023-12-02 22:00:00	None	6.41	
2023-12-03 00:00:00	None	6.39	
2023-12-03 02:00:00	None	6.37	
2023-12-03 04:00:00	None	6.34	
2023-12-03 06:00:00	None	6.36	
2023-12-03 08:00:00	None	6.4	
2023-12-03 10:00:00	None	6.39	
2023-12-03 12:00:00	None	6.38	
2023-12-03 14:00:00	None	6.37	
2023-12-03 16:00:00	None	6.34	
2023-12-03 18:00:00	None	6.32	
