2023-03-02 17:00:00	3.24	null
2023-03-02 17:06:00	3.32	null
2023-03-02 17:12:00	3.34	null
2023-03-02 17:24:00	3.36	null
2023-03-02 19:00:00	3.68	null
2023-03-02 19:12:00	3.7	null
2023-03-02 19:18:00	3.72	null
2023-03-02 19:24:00	3.73	null
2023-03-02 20:00:00	3.75	null
2023-03-02 20:06:00	3.74	null
2023-03-02 20:12:00	3.73	null
2023-03-02 21:00:00	3.69	null
2023-03-02 21:06:00	3.63	null
2023-03-02 22:00:00	3.59	null
2023-03-02 22:06:00	3.56	null
2023-03-02 22:24:00	3.54	null
2023-03-02 23:00:00	3.5	null
2023-03-02 23:06:00	3.49	null
2023-03-02 23:12:00	3.48	null
2023-03-02 23:18:00	3.47	null
2023-03-02 23:24:00	3.46	null
2023-03-03 00:00:00	3.43	null
2023-03-03 00:12:00	3.41	null
2023-03-03 01:00:00	3.37	null
2023-03-03 01:06:00	3.36	null
2023-03-03 01:18:00	3.35	null
2023-03-03 01:24:00	3.33	null
2023-03-03 02:00:00	3.29	null
2023-03-03 02:12:00	3.28	null
2023-03-03 02:18:00	3.27	null
2023-03-03 03:00:00	3.25	null
2023-03-03 03:06:00	3.23	null
2023-03-03 03:12:00	3.21	null
2023-03-03 03:18:00	3.2	null
2023-03-03 03:24:00	3.21	null
2023-03-03 04:00:00	3.19	null
2023-03-03 04:06:00	3.18	null
2023-03-03 04:18:00	3.16	null
2023-03-03 05:00:00	3.12	null
2023-03-03 05:12:00	3.11	null
2023-03-03 05:24:00	3.1	null
2023-03-03 06:00:00	3.1	null
2023-03-03 06:06:00	3.08	null
2023-03-03 07:00:00	3.11	null
2023-03-03 09:00:00	3.19	null
2023-03-03 09:12:00	3.22	null
2023-03-03 09:24:00	3.21	null
2023-03-03 10:00:00	3.2	null
2023-03-03 10:06:00	3.18	null
2023-03-03 10:18:00	3.18	null
2023-03-03 11:00:00	3.17	null
2023-03-03 11:24:00	3.16	null
2023-03-03 12:00:00	3.13	null
2023-03-03 12:06:00	3.14	null
2023-03-03 12:12:00	3.12	null
2023-03-03 12:18:00	3.1	null
2023-03-03 12:24:00	3.09	null
2023-03-03 13:00:00	3.07	null
2023-03-03 13:06:00	3.05	null
2023-03-03 13:24:00	3.04	null
2023-03-03 14:00:00	3.01	null
2023-03-03 14:06:00	3.0	null
2023-03-03 14:24:00	3.01	null
2023-03-03 15:00:00	2.98	null
2023-03-03 15:06:00	2.97	null
2023-03-03 15:18:00	2.96	null
2023-03-03 15:24:00	2.95	null
2023-03-03 16:00:00	2.95	null
2023-03-03 16:12:00	2.94	null
2023-03-03 16:18:00	2.93	null
2023-03-03 17:00:00	2.93	null
2023-03-03 17:06:00	2.95	null
2023-03-03 17:12:00	2.96	null
2023-03-03 17:24:00	2.97	null
2023-03-03 18:00:00	3.12	null
2023-03-03 18:06:00	3.19	null
2023-03-03 18:18:00	3.23	null
2023-03-03 18:24:00	3.3	null
2023-03-03 19:00:00	3.45	null
2023-03-03 19:12:00	3.49	null
2023-03-03 19:18:00	3.53	null
2023-03-03 19:24:00	3.55	null
2023-03-03 20:00:00	3.63	null
2023-03-03 20:06:00	3.65	null
2023-03-03 20:12:00	3.69	null
2023-03-03 20:18:00	3.7	null
2023-03-03 20:24:00	3.72	null
2023-03-03 21:00:00	3.74	null
2023-03-03 21:06:00	3.75	null
2023-03-03 21:18:00	3.74	null
2023-03-03 22:00:00	3.69	null
2023-03-03 22:06:00	3.65	null
2023-03-03 22:12:00	3.64	null
2023-03-03 22:24:00	3.6	null
2023-03-03 23:00:00	3.53	null
2023-03-03 23:06:00	3.52	null
2023-03-03 23:18:00	3.49	null
2023-03-03 23:24:00	3.47	null
2023-03-04 00:00:00	3.44	null
2023-03-04 00:12:00	3.42	null
2023-03-04 00:18:00	3.4	null
2023-03-04 01:00:00	3.37	null
2023-03-04 01:12:00	3.36	null
2023-03-04 01:18:00	3.34	null
2023-03-04 02:00:00	3.31	null
2023-03-04 02:06:00	3.3	null
2023-03-04 02:12:00	3.27	null
2023-03-04 03:00:00	3.23	null
2023-03-04 03:06:00	3.22	null
2023-03-04 03:12:00	3.21	null
2023-03-04 03:18:00	3.2	null
2023-03-04 04:00:00	3.17	null
2023-03-04 04:06:00	3.15	null
2023-03-04 04:24:00	3.13	null
2023-03-04 05:00:00	3.1	null
2023-03-04 05:06:00	3.09	null
2023-03-04 05:12:00	3.08	null
2023-03-04 05:24:00	3.07	null
2023-03-04 06:00:00	3.04	null
2023-03-04 06:12:00	3.03	null
2023-03-04 06:18:00	3.02	null
2023-03-04 07:00:00	3.03	null
2023-03-04 07:12:00	3.06	null
2023-03-04 08:00:00	3.18	null
2023-03-04 08:06:00	3.23	null
2023-03-04 08:18:00	3.25	null
2023-03-04 08:24:00	3.29	null
2023-03-04 09:00:00	3.38	null
2023-03-04 09:18:00	3.43	null
2023-03-04 09:24:00	3.44	null
2023-03-04 10:00:00	3.48	null
2023-03-04 10:24:00	3.47	null
2023-03-04 11:00:00	3.44	null
2023-03-04 11:06:00	3.42	null
2023-03-04 11:12:00	3.4	null
2023-03-04 11:18:00	3.38	null
2023-03-04 12:00:00	3.33	null
2023-03-04 12:06:00	3.31	null
2023-03-04 12:18:00	3.29	null
2023-03-04 13:00:00	3.26	null
2023-03-04 13:06:00	3.24	null
2023-03-04 13:24:00	3.22	null
2023-03-04 14:00:00	3.19	null
2023-03-04 14:06:00	3.17	null
2023-03-04 14:18:00	3.16	null
2023-03-04 14:24:00	3.15	null
2023-03-04 15:00:00	3.12	null
2023-03-04 15:12:00	3.1	null
2023-03-04 15:18:00	3.09	null
2023-03-04 16:00:00	3.07	null
2023-03-04 16:06:00	3.05	null
2023-03-04 16:24:00	3.04	null
2023-03-04 17:00:00	3.01	null
2023-03-04 17:06:00	3.0	null
2023-03-04 17:18:00	2.99	null
2023-03-04 18:00:00	2.99	null
2023-03-04 18:12:00	3.01	null
2023-03-04 18:18:00	3.05	null
2023-03-04 18:24:00	3.08	null
2023-03-04 19:00:00	3.26	null
2023-03-04 19:06:00	3.31	null
2023-03-04 19:12:00	3.45	null
2023-03-04 19:18:00	3.49	null
2023-03-04 19:24:00	3.53	null
2023-03-04 20:00:00	3.64	null
2023-03-04 20:06:00	3.7	null
2023-03-04 20:12:00	3.73	null
2023-03-04 20:18:00	3.75	null
2023-03-04 21:00:00	3.88	null
2023-03-04 21:06:00	3.9	null
2023-03-04 21:12:00	3.91	null
2023-03-04 21:24:00	3.92	null
2023-03-04 22:00:00	3.95	null
2023-03-04 22:06:00	3.96	null
2023-03-04 22:12:00	3.97	null
2023-03-04 22:18:00	3.96	null
2023-03-04 22:24:00	3.95	null
2023-03-04 23:00:00	3.87	null
2023-03-04 23:12:00	3.82	null
2023-03-04 23:18:00	3.8	null
2023-03-05 00:00:00	3.72	null
2023-03-05 00:06:00	3.66	null
2023-03-05 00:12:00	3.64	null
2023-03-05 01:00:00	3.58	null
2023-03-05 01:06:00	3.55	null
2023-03-05 01:24:00	3.51	null
2023-03-05 02:00:00	3.48	null
2023-03-05 02:12:00	3.47	null
2023-03-05 02:18:00	3.45	null
2023-03-05 02:24:00	3.46	null
2023-03-05 03:00:00	3.43	null
2023-03-05 03:06:00	3.42	null
2023-03-05 03:12:00	3.38	null
2023-03-05 03:18:00	3.37	null
2023-03-05 04:00:00	3.35	null
2023-03-05 04:06:00	3.34	null
2023-03-05 04:12:00	3.33	null
2023-03-05 05:00:00	3.28	null
2023-03-05 05:06:00	3.26	null
2023-03-05 05:24:00	3.24	null
2023-03-05 06:00:00	3.21	null
2023-03-05 06:06:00	3.2	null
2023-03-05 06:18:00	3.19	null
2023-03-05 06:24:00	3.18	null
2023-03-05 07:00:00	3.16	null
2023-03-05 08:00:00	3.25	null
2023-03-05 08:06:00	3.32	null
2023-03-05 08:12:00	3.37	null
2023-03-05 08:24:00	3.42	null
2023-03-05 09:00:00	3.59	null
2023-03-05 09:12:00	3.65	null
2023-03-05 09:24:00	3.67	null
2023-03-05 10:00:00	3.75	null
2023-03-05 10:06:00	3.77	null
2023-03-05 10:18:00	3.78	null
2023-03-05 11:00:00	3.74	null
2023-03-05 11:12:00	3.71	null
2023-03-05 11:18:00	3.67	null
2023-03-05 11:24:00	3.65	null
2023-03-05 12:00:00	3.6	null
2023-03-05 12:06:00	3.59	null
2023-03-05 12:12:00	3.55	null
2023-03-05 12:18:00	3.54	null
2023-03-05 12:24:00	3.53	null
2023-03-05 13:00:00	3.5	null
2023-03-05 13:06:00	3.48	null
2023-03-05 13:12:00	3.46	null
2023-03-05 13:18:00	3.44	null
2023-03-05 14:00:00	3.38	null
2023-03-05 14:12:00	3.39	null
2023-03-05 14:24:00	3.37	null
2023-03-05 15:00:00	3.32	null
2023-03-05 15:18:00	3.29	null
2023-03-05 16:00:00	3.26	null
2023-03-05 16:12:00	3.23	null
2023-03-05 17:00:00	3.2	null
2023-03-05 17:06:00	3.19	null
2023-03-05 17:24:00	3.18	null
2023-03-05 18:00:00	3.14	null
2023-03-05 18:06:00	3.13	null
2023-03-05 18:18:00	3.12	null
2023-03-05 19:00:00	3.15	null
2023-03-05 19:12:00	3.19	null
2023-03-05 19:18:00	3.26	null
2023-03-05 19:24:00	3.31	null
2023-03-05 20:00:00	3.53	null
2023-03-05 20:06:00	3.58	null
2023-03-05 20:12:00	3.7	null
2023-03-05 20:18:00	3.73	null
2023-03-05 20:24:00	3.75	null
2023-03-05 21:00:00	3.84	null
2023-03-05 21:06:00	3.9	null
2023-03-05 21:12:00	3.92	null
2023-03-05 21:18:00	3.95	null
2023-03-05 22:00:00	4.04	null
2023-03-05 22:06:00	4.05	null
2023-03-05 22:24:00	4.06	null
2023-03-05 23:00:00	4.06	null
2023-03-05 23:06:00	4.04	null
2023-03-05 23:12:00	4.02	null
2023-03-05 23:18:00	4.01	null
2023-03-05 23:24:00	3.98	null
2023-03-06 00:00:00	3.87	null
2023-03-06 01:00:00	3.71	null
2023-03-06 01:12:00	3.7	null
2023-03-06 01:18:00	3.68	null
2023-03-06 01:24:00	3.66	null
2023-03-06 02:00:00	3.63	null
2023-03-06 02:06:00	3.62	null
2023-03-06 02:12:00	3.6	null
2023-03-06 02:18:00	3.59	null
2023-03-06 02:24:00	3.57	null
2023-03-06 04:00:00	3.44	null
2023-03-06 04:06:00	3.43	null
2023-03-06 04:12:00	3.44	null
2023-03-06 04:24:00	3.42	null
2023-03-06 05:00:00	3.39	null
2023-03-06 05:06:00	3.37	null
2023-03-06 05:18:00	3.36	null
2023-03-06 06:00:00	3.31	null
2023-03-06 06:12:00	3.29	null
2023-03-06 06:18:00	3.28	null
2023-03-06 07:00:00	3.24	null
2023-03-06 07:06:00	3.22	null
2023-03-06 07:12:00	3.21	null
2023-03-06 09:00:00	3.55	null
2023-03-06 09:18:00	3.65	null
2023-03-06 09:30:00	3.7	null
2023-03-06 10:00:00	3.75	null
2023-03-06 10:06:00	3.78	null
2023-03-06 10:18:00	3.81	null
2023-03-06 10:24:00	3.83	null
2023-03-06 10:30:00	3.85	null
2023-03-06 11:00:00	3.86	null
2023-03-06 11:12:00	3.84	null
2023-03-06 11:18:00	3.81	null
2023-03-06 12:00:00	3.73	null
2023-03-06 12:06:00	3.7	null
2023-03-06 12:12:00	3.66	null
2023-03-06 12:18:00	3.67	null
2023-03-06 12:24:00	3.64	null
2023-03-06 13:00:00	3.59	null
2023-03-06 13:06:00	3.56	null
2023-03-06 13:12:00	3.57	null
2023-03-06 13:18:00	3.56	null
2023-03-06 14:00:00	3.49	null
2023-03-06 14:06:00	3.46	null
2023-03-06 14:12:00	3.42	null
2023-03-06 14:24:00	3.45	null
2023-03-07 14:00:00	3.51	null
2023-03-07 14:12:00	3.48	null
2023-03-07 14:18:00	3.47	null
2023-03-07 14:24:00	3.45	null
2023-03-07 15:00:00	3.42	null
2023-03-07 15:12:00	3.4	null
2023-03-07 16:00:00	3.34	null
2023-03-07 16:12:00	3.31	null
2023-03-07 17:00:00	3.26	null
2023-03-07 17:06:00	3.25	null
2023-03-07 17:18:00	3.24	null
2023-03-07 17:24:00	3.22	null
2023-03-07 18:00:00	3.19	null
2023-03-07 18:12:00	3.17	null
2023-03-07 18:18:00	3.16	null
2023-03-07 18:24:00	3.15	null
2023-03-07 19:00:00	3.12	null
2023-03-07 19:06:00	3.11	null
2023-03-07 19:12:00	3.09	null
2023-03-07 19:24:00	3.08	null
2023-03-07 20:00:00	3.06	null
2023-03-07 20:06:00	3.08	null
2023-03-07 20:12:00	3.1	null
2023-03-07 20:18:00	3.12	null
2023-03-07 21:00:00	3.48	null
2023-03-07 21:06:00	3.6	null
2023-03-07 21:12:00	3.65	null
2023-03-07 21:24:00	3.72	null
2023-03-07 22:00:00	3.84	null
2023-03-07 22:06:00	3.87	null
2023-03-07 22:18:00	3.91	null
2023-03-07 22:24:00	3.95	null
2023-03-07 23:00:00	4.03	null
2023-03-07 23:12:00	4.05	null
2023-03-08 00:00:00	4.05	null
2023-03-08 00:06:00	4.04	null
2023-03-08 00:12:00	4.03	null
2023-03-08 00:24:00	4.0	null
2023-03-08 01:00:00	3.86	null
2023-03-08 01:06:00	3.83	null
2023-03-08 01:18:00	3.81	null
2023-03-08 01:24:00	3.79	null
2023-03-08 02:00:00	3.71	null
2023-03-08 02:12:00	3.66	null
2023-03-08 02:18:00	3.65	null
2023-03-08 02:24:00	3.64	null
2023-03-08 03:00:00	3.58	null
2023-03-08 03:12:00	3.56	null
2023-03-08 03:18:00	3.54	null
2023-03-08 03:24:00	3.53	null
2023-03-08 04:00:00	3.52	null
2023-03-08 04:06:00	3.48	null
2023-03-08 04:18:00	3.47	null
2023-03-08 05:00:00	3.41	null
2023-03-08 05:06:00	3.4	null
2023-03-08 05:12:00	3.39	null
2023-03-08 05:24:00	3.38	null
2023-03-08 06:00:00	3.35	null
2023-03-08 06:06:00	3.33	null
2023-03-08 06:12:00	3.32	null
2023-03-08 06:18:00	3.31	null
2023-03-08 06:24:00	3.3	null
2023-03-08 07:00:00	3.26	null
2023-03-08 07:12:00	3.24	null
2023-03-08 07:18:00	3.23	null
2023-03-08 09:00:00	3.19	null
2023-03-08 09:12:00	3.3	null
2023-03-08 09:24:00	3.35	null
2023-03-08 10:00:00	3.67	null
2023-03-08 10:06:00	3.73	null
2023-03-08 10:18:00	3.75	null
2023-03-08 10:24:00	3.78	null
2023-03-08 11:00:00	3.86	null
2023-03-08 11:12:00	3.9	null
2023-03-08 11:18:00	3.94	null
2023-03-08 11:24:00	3.95	null
2023-03-08 12:00:00	3.94	null
2023-03-08 12:12:00	3.9	null
2023-03-08 12:18:00	3.88	null
2023-03-08 12:24:00	3.87	null
2023-03-08 13:00:00	3.81	null
2023-03-08 13:06:00	3.74	null
2023-03-08 13:12:00	3.71	null
2023-03-08 13:18:00	3.69	null
2023-03-08 14:00:00	3.61	null
2023-03-08 14:06:00	3.6	null
2023-03-08 14:24:00	3.57	null
2023-03-08 15:00:00	3.49	null
2023-03-08 15:06:00	3.48	null
2023-03-08 15:18:00	3.46	null
2023-03-08 16:00:00	3.43	null
2023-03-08 16:12:00	3.42	null
2023-03-08 16:18:00	3.39	null
2023-03-08 17:00:00	3.35	null
2023-03-08 17:06:00	3.33	null
2023-03-08 17:12:00	3.31	null
2023-03-08 18:00:00	3.26	null
2023-03-08 18:06:00	3.25	null
2023-03-08 18:18:00	3.23	null
2023-03-08 18:24:00	3.24	null
2023-03-08 19:00:00	3.18	null
2023-03-08 19:18:00	3.16	null
2023-03-08 19:24:00	3.14	null
2023-03-08 20:00:00	3.12	null
2023-03-08 20:12:00	3.08	null
2023-03-08 21:00:00	3.12	null
2023-03-08 21:06:00	3.28	null
2023-03-08 21:12:00	3.36	null
2023-03-08 21:18:00	3.43	null
2023-03-08 22:00:00	3.77	null
2023-03-08 22:06:00	3.82	null
2023-03-08 22:12:00	3.84	null
2023-03-08 22:24:00	3.87	null
2023-03-08 23:00:00	3.97	null
2023-03-08 23:06:00	4.02	null
2023-03-08 23:18:00	4.05	null
2023-03-08 23:24:00	4.06	null
2023-03-09 00:00:00	4.07	null
2023-03-09 01:00:00	3.99	null
2023-03-09 01:06:00	3.92	null
2023-03-09 01:18:00	3.9	null
2023-03-09 01:24:00	3.85	null
2023-03-09 02:00:00	3.77	null
2023-03-09 02:12:00	3.74	null
2023-03-09 02:18:00	3.72	null
2023-03-09 02:24:00	3.7	null
2023-03-09 03:00:00	3.65	null
2023-03-09 03:06:00	3.61	null
2023-03-09 03:18:00	3.59	null
2023-03-09 03:24:00	3.58	null
2023-03-09 04:00:00	3.54	null
2023-03-09 04:06:00	3.52	null
2023-03-09 05:00:00	3.46	null
2023-03-09 05:06:00	3.44	null
2023-03-09 05:24:00	3.41	null
2023-03-09 06:00:00	3.37	null
2023-03-09 06:06:00	3.36	null
2023-03-09 06:18:00	3.35	null
2023-03-09 06:24:00	3.34	null
2023-03-09 07:00:00	3.29	null
2023-03-09 07:12:00	3.27	null
2023-03-09 07:18:00	3.26	null
2023-03-09 09:00:00	3.13	null
2023-03-09 09:12:00	3.15	null
2023-03-09 09:24:00	3.16	null
2023-03-09 10:00:00	3.5	null
2023-03-09 10:06:00	3.63	null
2023-03-09 10:18:00	3.67	null
2023-03-09 10:24:00	3.75	null
2023-03-09 11:00:00	3.82	null
2023-03-09 11:12:00	3.85	null
2023-03-09 11:18:00	3.89	null
2023-03-09 11:24:00	3.92	null
2023-03-09 12:00:00	4.01	null
2023-03-09 12:12:00	3.99	null
2023-03-09 12:18:00	4.0	null
2023-03-09 12:24:00	3.99	null
2023-03-09 13:00:00	3.95	null
2023-03-09 13:06:00	3.89	null
2023-03-09 13:12:00	3.86	null
2023-03-09 13:18:00	3.85	null
2023-03-09 14:00:00	3.69	null
2023-03-09 14:06:00	3.68	null
2023-03-09 14:12:00	3.67	null
2023-03-09 15:00:00	3.59	null
2023-03-09 15:12:00	3.55	null
2023-03-09 15:24:00	3.52	null
2023-03-09 16:00:00	3.48	null
2023-03-09 16:12:00	3.47	null
2023-03-09 17:00:00	3.42	null
2023-03-09 17:06:00	3.39	null
2023-03-09 17:12:00	3.38	null
2023-03-09 18:00:00	3.34	null
2023-03-09 18:06:00	3.33	null
2023-03-09 18:18:00	3.32	null
2023-03-09 18:24:00	3.3	null
2023-03-09 19:00:00	3.26	null
2023-03-09 19:12:00	3.25	null
2023-03-09 19:18:00	3.23	null
2023-03-09 19:24:00	3.22	null
2023-03-09 20:00:00	3.19	null
2023-03-09 20:06:00	3.18	null
2023-03-09 20:12:00	3.16	null
2023-03-09 20:18:00	3.15	null
2023-03-09 20:24:00	3.14	null
2023-03-09 21:00:00	3.12	null
2023-03-09 21:06:00	3.13	null
2023-03-09 21:12:00	3.15	null
2023-03-09 21:18:00	3.18	null
2023-03-09 22:00:00	3.63	null
2023-03-09 22:06:00	3.75	null
2023-03-09 22:12:00	3.8	null
2023-03-09 22:24:00	3.86	null
2023-03-09 23:00:00	3.96	null
2023-03-09 23:06:00	3.99	null
2023-03-09 23:18:00	4.04	null
2023-03-09 23:24:00	4.06	null
2023-03-10 00:00:00	4.16	null
2023-03-10 01:00:00	4.15	null
2023-03-10 01:06:00	4.13	null
2023-03-10 01:18:00	4.11	null
2023-03-10 01:24:00	4.05	null
2023-03-10 02:00:00	3.92	null
2023-03-10 02:12:00	3.89	null
2023-03-10 02:18:00	3.86	null
2023-03-10 02:24:00	3.84	null
2023-03-10 03:00:00	3.79	null
2023-03-10 03:06:00	3.76	null
2023-03-10 03:12:00	3.7	null
2023-03-10 03:24:00	3.68	null
2023-03-10 04:00:00	3.65	null
2023-03-10 04:06:00	3.62	null
2023-03-10 04:12:00	3.61	null
2023-03-10 05:00:00	3.56	null
2023-03-10 05:06:00	3.55	null
2023-03-10 05:12:00	3.54	null
2023-03-10 05:24:00	3.53	null
2023-03-10 06:00:00	3.47	null
2023-03-10 06:06:00	3.46	null
2023-03-10 06:18:00	3.45	null
2023-03-10 06:24:00	3.44	null
2023-03-10 07:00:00	3.4	null
2023-03-10 07:12:00	3.37	null
2023-03-10 07:18:00	3.36	null
2023-03-10 09:00:00	3.2	null
2023-03-10 09:12:00	3.19	null
2023-03-10 10:00:00	3.3	null
2023-03-10 10:06:00	3.42	null
2023-03-10 10:18:00	3.51	null
2023-03-10 10:24:00	3.65	null
2023-03-10 11:00:00	3.87	null
2023-03-10 11:12:00	3.9	null
2023-03-10 11:18:00	3.92	null
2023-03-10 11:24:00	3.93	null
2023-03-10 12:00:00	4.02	null
2023-03-10 12:06:00	4.04	null
2023-03-10 12:12:00	4.1	null
2023-03-10 12:18:00	4.11	null
2023-03-10 13:00:00	4.1	null
2023-03-10 13:12:00	4.05	null
2023-03-10 13:24:00	4.02	null
2023-03-10 14:00:00	3.87	null
2023-03-10 14:06:00	3.82	null
2023-03-10 14:12:00	3.79	null
2023-03-10 14:24:00	3.78	null
2023-03-10 15:00:00	3.72	null
2023-03-10 15:06:00	3.7	null
2023-03-10 15:18:00	3.66	null
2023-03-10 16:00:00	3.6	null
2023-03-10 16:12:00	3.57	null
2023-03-10 17:00:00	3.53	null
2023-03-10 17:06:00	3.51	null
2023-03-10 17:24:00	3.49	null
2023-03-10 18:00:00	3.45	null
2023-03-10 18:06:00	3.43	null
2023-03-10 18:24:00	3.41	null
2023-03-10 19:00:00	3.37	null
2023-03-10 19:12:00	3.35	null
2023-03-10 19:18:00	3.34	null
2023-03-10 19:24:00	3.33	null
2023-03-10 20:00:00	3.29	null
2023-03-10 20:06:00	3.28	null
2023-03-10 20:12:00	3.26	null
2023-03-10 20:18:00	3.25	null
2023-03-10 20:24:00	3.24	null
2023-03-10 21:00:00	3.21	null
2023-03-10 21:06:00	3.19	null
2023-03-10 21:12:00	3.18	null
2023-03-10 22:00:00	3.26	null
2023-03-10 22:06:00	3.38	null
2023-03-10 22:12:00	3.47	null
2023-03-10 22:24:00	3.62	null
2023-03-10 23:00:00	3.86	null
2023-03-10 23:06:00	3.91	null
2023-03-10 23:18:00	3.94	null
2023-03-10 23:24:00	3.95	null
2023-03-11 00:00:00	4.05	null
2023-03-11 00:12:00	4.13	null
2023-03-11 00:18:00	4.14	null
2023-03-11 01:00:00	4.14	null
2023-03-11 01:24:00	4.13	null
2023-03-11 02:00:00	4.06	null
2023-03-11 02:06:00	4.03	null
2023-03-11 02:12:00	3.92	null
2023-03-11 02:18:00	3.9	null
2023-03-11 02:24:00	3.87	null
2023-03-11 03:00:00	3.81	null
2023-03-11 03:06:00	3.79	null
2023-03-11 03:12:00	3.77	null
2023-03-11 03:18:00	3.76	null
2023-03-11 04:00:00	3.69	null
2023-03-11 04:06:00	3.65	null
2023-03-11 04:12:00	3.66	null
2023-03-11 04:24:00	3.62	null
2023-03-11 05:00:00	3.61	null
2023-03-11 05:06:00	3.58	null
2023-03-11 05:12:00	3.57	null
2023-03-11 05:18:00	3.55	null
2023-03-11 06:00:00	3.51	null
2023-03-11 06:06:00	3.49	null
2023-03-11 06:12:00	3.48	null
2023-03-11 07:00:00	3.43	null
2023-03-11 07:06:00	3.41	null
2023-03-11 07:12:00	3.4	null
2023-03-11 07:24:00	3.37	null
2023-03-11 09:00:00	3.26	null
2023-03-11 09:18:00	3.23	null
2023-03-11 09:24:00	3.22	null
2023-03-11 10:00:00	3.22	null
2023-03-11 10:12:00	3.23	null
2023-03-11 10:18:00	3.35	null
2023-03-11 10:24:00	3.41	null
2023-03-11 11:00:00	3.69	null
2023-03-11 11:06:00	3.75	null
2023-03-11 11:12:00	3.87	null
2023-03-11 11:18:00	3.89	null
2023-03-11 11:24:00	3.91	null
2023-03-11 12:00:00	3.96	null
2023-03-11 12:06:00	3.99	null
2023-03-11 12:12:00	4.0	null
2023-03-11 12:18:00	4.09	null
2023-03-11 13:00:00	4.14	null
2023-03-11 13:12:00	4.11	null
2023-03-11 13:24:00	4.13	null
2023-03-11 14:00:00	4.1	null
2023-03-11 14:06:00	4.04	null
2023-03-11 14:18:00	3.97	null
2023-03-11 14:24:00	3.95	null
2023-03-11 15:00:00	3.83	null
2023-03-11 16:00:00	3.73	null
2023-03-11 16:06:00	3.71	null
2023-03-11 16:12:00	3.67	null
2023-03-11 16:24:00	3.66	null
2023-03-11 17:00:00	3.62	null
2023-03-11 17:06:00	3.61	null
2023-03-11 17:18:00	3.59	null
2023-03-11 18:00:00	3.53	null
2023-03-11 18:18:00	3.52	null
2023-03-11 18:24:00	3.5	null
2023-03-11 19:00:00	3.47	null
2023-03-11 19:06:00	3.45	null
2023-03-11 19:12:00	3.44	null
2023-03-11 19:18:00	3.43	null
2023-03-11 19:24:00	3.41	null
2023-03-11 20:00:00	3.39	null
2023-03-11 20:06:00	3.36	null
2023-03-11 20:12:00	3.35	null
2023-03-11 20:18:00	3.34	null
2023-03-11 21:00:00	3.29	null
2023-03-11 21:06:00	3.27	null
2023-03-11 21:24:00	3.25	null
2023-03-11 22:00:00	3.23	null
2023-03-11 22:06:00	3.24	null
2023-03-11 22:12:00	3.26	null
2023-03-11 22:18:00	3.28	null
2023-03-11 22:24:00	3.33	null
2023-03-11 23:00:00	3.7	null
2023-03-11 23:12:00	3.86	null
2023-03-11 23:18:00	3.9	null
2023-03-12 00:00:00	3.98	null
2023-03-12 00:06:00	4.03	null
2023-03-12 00:12:00	4.04	null
2023-03-12 00:24:00	4.08	null
2023-03-12 01:00:00	4.2	null
2023-03-12 01:18:00	4.19	null
2023-03-12 01:24:00	4.18	null
2023-03-12 02:00:00	4.15	null
2023-03-12 02:12:00	4.11	null
2023-03-12 02:18:00	4.06	null
2023-03-12 02:24:00	4.03	null
2023-03-12 03:00:00	3.92	null
2023-03-12 03:06:00	3.91	null
2023-03-12 03:12:00	3.88	null
2023-03-12 03:18:00	3.86	null
2023-03-12 03:24:00	3.84	null
2023-03-12 04:00:00	3.8	null
2023-03-12 04:06:00	3.73	null
2023-03-12 04:18:00	3.71	null
2023-03-12 05:00:00	3.67	null
2023-03-12 05:06:00	3.62	null
2023-03-12 05:24:00	3.61	null
2023-03-12 06:00:00	3.56	null
2023-03-12 06:06:00	3.55	null
2023-03-12 06:18:00	3.52	null
2023-03-12 06:24:00	3.53	null
2023-03-12 07:00:00	3.48	null
2023-03-12 07:12:00	3.46	null
2023-03-12 07:18:00	3.44	null
2023-03-12 09:00:00	3.31	null
2023-03-12 09:12:00	3.28	null
2023-03-12 09:24:00	3.27	null
2023-03-12 10:00:00	3.24	null
2023-03-12 10:06:00	3.23	null
2023-03-12 11:00:00	3.44	null
2023-03-12 11:12:00	3.59	null
2023-03-12 11:18:00	3.72	null
2023-03-12 11:24:00	3.78	null
2023-03-12 12:00:00	3.9	null
2023-03-12 12:06:00	3.91	null
2023-03-12 12:12:00	3.95	null
2023-03-12 12:18:00	3.97	null
2023-03-12 12:24:00	3.99	null
2023-03-12 13:00:00	4.09	null
2023-03-12 13:06:00	4.13	null
2023-03-12 13:18:00	4.12	null
2023-03-12 14:00:00	4.12	null
2023-03-12 14:06:00	4.08	null
2023-03-12 14:12:00	4.11	null
2023-03-12 14:24:00	4.06	null
2023-03-12 15:00:00	3.93	null
2023-03-12 15:06:00	3.88	null
2023-03-12 15:12:00	3.87	null
2023-03-12 15:18:00	3.83	null
2023-03-12 15:24:00	3.81	null
2023-03-12 16:00:00	3.77	null
2023-03-12 16:06:00	3.76	null
2023-03-12 16:12:00	3.72	null
2023-03-12 16:24:00	3.7	null
2023-03-12 17:00:00	3.66	null
2023-03-12 17:06:00	3.64	null
2023-03-12 17:18:00	3.63	null
2023-03-12 18:00:00	3.57	null
2023-03-12 18:06:00	3.55	null
2023-03-12 18:12:00	3.56	null
2023-03-12 18:24:00	3.53	null
2023-03-12 19:00:00	3.49	null
2023-03-12 19:06:00	3.46	null
